url,title,date,ingredients,steps
https://www.recetas.com/receta-de-Gratin-de-puerros-con-vino-blanco-5746.html,Gratin de puerros con vino blanco,,"Ingredientes 8 puerros medianos

3 echalotes o cebollas de verdeo

1 diente de ajo

1 hoja de laurel

Tomillo

1 vaso de caldo

1 botella de vino blanco seco

1 cda. de pan rallado

"," Gratin de puerros con vino blanco

Enmanteque el fondo de una fuente para horno. Corte una hoja de papel manteca un poco más grande que el molde y enmantéquelo.

Pique los echalotes o en su reemplazo la parte blanca de la cebolla de verdeo, deje el ajo con piel, pele los puerros dejando un tercio de la parte verde. Lávelos bien y blanquéelos al vapor durante 4 minutos. Encienda el horno.



Repliegue la parte verde de los puerros sobre la blanca y acomódelos en la fuente, agrégueles tomillo, la hoja de laurel rota y los echalotes o su reemplazo. Ubique el ajo debajo de los puerros y moje con el vino blanco, hasta cubrirlos.

Cubra con papel enmantecado o con papel de aluminio y cocine en horno moderado durante 45 minutos.

A los 15 minutos, baje el fuego. Cuando los puerros estén listos y si tienen demasiado jugo, cuele y reduzca a fuego vivo.

Vuelva a poner los puerros en el horno, rociándolos con el resto del jugo y espolvoree con pan rallado y manteca en cuadraditos. Gratine hasta que todo tenga un lindo color.

"
https://www.recetas.com/receta-de-Dorada-al-horno-5718.html,Dorada al horno,,"4 doradas medianas (500 gr. aprox. cada una) 4-5 patatas 1 cebolla 1 pimiento 1 copa de vino viejo Aceite de Oliva Virgen Sal y pimienta al gusto

"," Dorada al horno

Limpiar adecuadamente el pescado, quitando las espinas, las aletas laterales y ventrales. Dar un corte en el vientre para poder retirar las vísceras.

Hacer unos cortes en ambos laterales y salpimentar a gusto.

En una bandeja de horno, colocar un trozo de papel de aluminio. Sobre el mismo, verter un buen chorro de aceite de oliva, sal y pimienta.



Cortar las patatas, una vez peladas, en rodajas no muy finas y colocarlas en la base de la bandeja. Igualmente, picar la cebolla y el pimiento.

Sobre el lecho de verduras, colocar las doradas y volver a verter un chorrito de aceite sobre las mismas, así como la copa de vino viejo

Tapar todo con otro papel de aluminio y llevar al horno precalentado a unos 220ºC. Dejar cocer durnate unos 30 minutos, dándole la vuelta por uno y otra lado para que se dore bien.

Servir caliente una pieza de pescado para cada comensal, acompañada de la guarnición de patatas y verduras."
https://www.recetas.com/receta-de-Mollejas-con-manzanas-a-la-sidra-5720.html,Mollejas con manzanas a la sidra,,"800 gr. de mollejas250 gr. de cebollitas2 manzanas60 gr. de manteca1 dl. de sidra cebolla de verdeo150 gr. de crema fresca1 cdta. de pimientaSal1 pizca de azúcar1 cda. sopera de aceite

"," Mollejas con manzanas a la sidra

Preparación:



Cocine la molleja según las indicaciones que se dan más abajo.

Pele las cebollitas, póngalas en un cacerola con 20 gr. de manteca, el azúcar y la sal, cubriéndolas con agua. Cocine hasta la evaporación del líquido. Las cebollas deben quedar doradas.

Corte en fetas la molleja ya cocida y seca, dejándolas sobre papel absorbente para sacar la humedad.

Corte la cebolla de verdeo y hágala hervir en la sidra con sal y pimienta, reduciendo a la mitad. Al final, agregue la crema fresca. Verifique la sazón.

Saque el corazón y semillas de las manzanas, córtelas en rebanadas y sálteelas en manteca.

Cuando las mollejas estén bien secas, saltearlas en una sartén en la mezcla de manteca y aceite, hasta que estén bien doradas en ambos lados.

Sirva caliente con las manzanas, las cebollitas y la salsa en salsera."
https://www.recetas.com/receta-de-Rinones-en-cazuela-5708.html,Riñones en cazuela,,"800 gr. de riñones de ternera Mostaza suave1 huevo1 cda. de aguaMiga de pan rallada1/2 taza de aceite25 gr. de manteca1 copita de jerez seco500 gr. de papas

"," Riñones en cazuela

Pele los riñones y córtelos en rodajas, téngalos en agua salada durante 10 minutos, enjuáguelos y séquelos.

Luego páselos por un batido de huevo con una cda. de agua, y después por la miga de pan rallada. Fría en mezcla de aceite y manteca, retire y deje escurrir sobre papel absorbente.



Mientras tanto, pele y corte en rodajas las papas y hiérvalas en agua salada.



En la fritura de los riñones, dore la cebolla picada mediana.

Sale los riñones, mezcle con las papas y cebolla, rocíe con el jerez y aceite.

Lleve a horno caliente durante unos minutos, sólo para calentar, y sirva enseguida."
https://www.recetas.com/receta-de-Rinones-al-vino-tinto-5701.html,Riñones al vino tinto,,"800 gr. de riñones de ternera50 gr. de panceta ahumada125 gr. de champiñones1 cda. de harina 150 cc. de vino tinto1/4 lt. de caldo de carne1/2 kg. de papasTomilloPerejilAceite

"," Riñones al vino tinto

Pele los riñones (es mejor si se los consigue chicos) córtelos en tajaditas, écheles sal gruesa y déjelos escurrir unos minutos, enjuáguelos y séquelos.

Corte la panceta en bastoncitos, caliéntelos con una cda. de aceite en una cazuela. Antes de que tome color, agregue los riñones cortados, saltée a buen calor y espolvoréelos con harina. Mezcle, cocine un segundo y moje con el vino.

Cuando se espese la salsa, añada el caldo, el tomillo y las papas cocidas cortadas en dados. Mezcle, añada los champiñones enteros previamente salteados, caliente un minuto, sale y sirva con perejil fresco por encima."
https://www.recetas.com/receta-de-Sopa-de-tomate-y-berros-5693.html,Sopa de tomate y berros,,"50 gr. de manteca1 rama de apio picada cebolla picada1 lata de tomates3 cdas. de maicena1 lt. de caldo

"," Sopa de tomate y berros

Preparación:



Derretir la manteca en una cacerola. Agregar el apio y la cebolla, los tomates picados y dejar cocinar por 10 minutos.

Agregar la maicena, dejándola caer en forma de lluvia, revolver y cocinar por 2 minutos. Verter el caldo y hervir a fuego suave por 15 minutos.

Es opcional licuar toda la preparación y colarla para obtener una consistencia más lisa. Servir la sopa inmediatamente."
https://www.recetas.com/receta-de-Budin-de-semola-con-damascos-y-ciruelas-5681.html,Budín de sémola con damascos y ciruelas,,"50 gr. de sémola1/2 lt. de lecheCáscara de limón rallada1 sobre de gelatina sin sabor disuelta5 yemas150 gr. de azúcar200 gr. de ciruelas secas400 gr. de damascos secosVino blanco

"," Budín de sémola con damascos y ciruelas

Hierva la leche con la cáscara de limón y déjela cocinar 15 minutos, destapada, a fuego mínimo.

Después hierva otra vez y, mientras revuelve, deje caer la sémola como lluvia. Continúe hasta que espese.

Luego agregue la gelatina, bata las yemas con el azúcar y añada a la sémola, siempre revolviendo. Cocine hasta que esté por hervir y retire del fuego.

Enfríe la sémola en un bol revolviendo de vez en cuando. Vierta en un molde de budín y ponga unas horas en la heladera.

Cocine por separado las ciruelas y los damascos secos en agua con 2 cdas. de azúcar.



Haga en la licuadora una salsita con la mitad de los damascos un poco de vino blanco.

Desmolde el budín sobre una fuente, ponga en el medio los damascos, rodee con las ciruelas y cubra con la salsa de damascos."
https://www.recetas.com/receta-de-Naufragos-de-queso-en-tomate-5675.html,Náufragos de queso en tomate,,"1 taza de harina común1 taza de agua50 gr. de manteca160 gr. de queso ralladoPizca de azúcar5 huevosSalPimientaPara la salsa:1 lata de tomates al natural2 dientes de ajoPerejil2 cdas. de aceite

"," Náufragos de queso en tomate

Hierva en una cacerolita el agua, la manteca, la pimienta y casi nada de sal.

Retire del fuego y agregue la harina el forma de lluvia fuerte y revuelva con cuchara de madera hasta que se forme una bola. Cocine 1 minuto más.

Ya fuera del fuego, agregue el queso y, de a uno, los huevos. Deje descansar 10 minutos en la heladera.

Mientras tanto, prepare la salsa: fría los dientes de ajo en aceite, agregue el tomate picado más pizca de azúcar y cocine 5 minutos.

Ponga agua o caldo a hervir y cocine los náufragos, tomando porciones de masa con una cuchara y volcándolos en el agua hirviente. Retire con espumadera a los 5 minutos (cuando comienzan a flotar).

Arme los platos. Decórelos con unas hojitas de perejil."
https://www.recetas.com/receta-de-Puchera-de-Calabaza-5646.html,Puchera de Calabaza,,"100 - 150 gr. de garbanzos 1 trozo de calabaza 2 tomates 1 cebolla 2 dientes de ajo 1 pimiento rojo y otro verde 1 patata 2 zanahorias Aceite de oliva virgen Sal y pimienta a gusto Pimentón dulce

"," Puchera de Calabaza

Dejar en remojo, en agua, los garbanzos al menos 12-14 horas previas a la elaboración.

En una olla preparar un sofrito con un par de cucharadas de aceite de oliva, el ajo, la cebolla, los pimientos, los tomates, el pimentón, la sal, la pimienta y las hojas de laurel.

Una vez pochadas las verduras, agregarn los garbanzos, la calabaza trozada en dados generosos, la patata y las zanahorias (se pueden añadir tambien apio u otras verdurasa gsto).

Cubrir con agua y dejar cocinar durante 60-90 minutos. Puede agregarse una taza de caldo para dar más sabor."
https://www.recetas.com/receta-de-Pan-de-Pueblo-5647.html,Pan de Pueblo,,," Pan de Pueblo

Hacer una masa homogénea con todos los ingredientes. Para facilitarnos la labor colocaremos la harina creando un volcán en cuyo centro añadiremos el resto de los ingredientes y el agua poco a poco a medida que vamos compactando toda la pasta.

Una vez obtenida la masa se deja fermentar durante varias horas. Ya fermentada estará lista para volverla a trabajar dandole la forma que se desee según el pan que queramos obtener.

Dada la forma se pasa a cocer con el horno bien caliente a unos 220º, y lo dejamos durante unos 15 minutos."
https://www.recetas.com/receta-de-Estofado-de-carne-con-setas-5639.html,Estofado de carne con setas,,," Estofado de carne con setas

En la olla exprés, poner dos cucharas de aceite.

Calentar el ajo laminado para que el aceite tome sabor.

Cuando el ajo esté dorado, pochar la cebolla trozada.

Verter un vaso de ron tostado y a continuación echar el tomate trozado, el laurel y las setas de chopo.



Mientras se sofríe salpimentar la carne y especiar con el romero y el tomillo.

Echar la carne a la olla y remover hasta que se haga por fuera.

Poner las patatas en dados.

Después se vierten cuatro vasos de agua.

Tapar la olla y cocinar 30 minutos.



Cuando se retire del fuego, tirar el laurel, separar la carne y las patatas, y con una batidora, batir la salsa para que quede ligada y uniforme

La carne y la salsa están listas para emplatar.

"
https://www.recetas.com/receta-de-Pulpo-a-feira-5642.html,Pulpo a feira,,," Pulpo a feira

Poner el pulpo, bien limpio, en el congelador y dejar al menos 24 horas (eso si no es congelado). Sacar el pulpo del congelador y dejarlo a temperatura ambiente hasta que esté totalmente descongelado.

Poner una olla al fuego, con abundante agua. Cuando el agua empiece a hervir, meter el pulpo y dejarlo en el agua hirviendo durante 1 minuto, sacarlo, mantenerlo fuera 1 minuto y volver a empezar, 1 minuto hirviendo y 1 minuto fuera. Repetir esta operación 3 ó 4 veces, a la última dejarlo en el agua y que hierva a fuego medio/alto durante unos 25 a 30 minutos. Pincharlo de vez en cuando para comprobar cuando está tierno.



Sacar el pulpo del agua, escurrirlo y cortarlo, las patas en rodajas y el cuerpo en trozos no muy grandes, con la ayuda de unas tijeras.

En la misma agua de cocer el pulpo, cocer las patatas, peladas y cortadas en rodajas. Cuando estén tiernas sacarlas, escurrirlas bien y reservarlas.

Preparar una fuente y colocar en el fondo las patatas y sobre ellas los trozos de pulpo, formando una capa. Echar por encima un buen puñado de sal gruesa y espolvorear con el pimentón. Por último, añadir el aceite de oliva."
https://www.recetas.com/receta-de-Carpaccio-de-gambas-y-bacalao-5634.html,Carpaccio de gambas y bacalao,,," Carpaccio de gambas y bacalao





Pelar las gambas, colocar entre dos capas de film transparente y presionar o aplastar hasta dejarlas muy finas. Reservar y meterlo tal cual en el congelador.

Con el bacalao hacer lo mismo, envolverlo en film transparente y congelarlo.



Media hora antes de servir, sacar tanto las gambas como el bacalao del congelador y cortar el bacalao (si es con corta fiambre, mucho mejor) en láminas muy finas y colocar en el plato junto con las gambas que ya tendrán su forma.

Aliñarlo con las semillas de tomate natural y el resto de ingredientes a gusto."
https://www.recetas.com/receta-de-Pescado-gratinado-5616.html,Pescado gratinado,,"4 filetes de merluza u otro pescado firme4 cdas. de mayonesa2 cdas. de queso parmesano rallado2 cdas. de aceite de olivaSal

"," Pescado gratinado

Pincelar una bandeja de horno con aceite de oliva y colocar sobre ella los filetes de pescado.



Mezclar la mayonesa con el queso parmesano rallado.

Cubrir con la salsa los filetes e introducir en el horno a 200ºC hasta que se gratine la superficie de los filetes.



Una vez gratinado el pescado, sacarlo del horno y llevar a la mesa acompañado de unas verduras cocidas al dente y un hilito de aceite de oliva virgen extra o salsa de tomate a gusto."
https://www.recetas.com/receta-de-Atun-grillado-con-verduras-5604.html,Atún grillado con verduras,,"2 postas grandes de atún de 4 cm. de espesor2 zapallitos largos, sin pelar, cortados en bastoncitos2 berenjenas grandes, peladas, cortadas en bastoncitos2 cebollas medianas peladas y cortadas en aros finos tomates grandes, sin piel ni semillas, cortados en dados pimiento verde cortado en tiras 3 dientes de ajo picados12 cdas. de aceite1/2 cdta. de oréganoSal

"," Atún grillado con verduras

Saltee los zapallitos con 4 cdas. de aceite hasta colorearlos y luego escúrralos y reserve. Caliente bien otras 4 cdas. de aceite en la sartén y dore las berenjenas. Escúrralas y reserve también.

Cocine las cebollas en la cacerola con 3 cdas. de aceite, removiendo para que no se doren. Luego agregue el pimiento, salpimiente y cocine tapado por 5 minutos.

Añada los tomates y el ajo y cocine otros 20 minutos a fuego bajo.

Incorpore las berenjenas y los zapallitos reservados. Condimente con orégano, sal y pimienta. Siga cocinando tapado otros 20 minutos a fuego bien bajo.

Mientras tanto, unte el atún con aceite, salpimiente y cocine a la plancha unos minutos de cada lado.

"
https://www.recetas.com/receta-de-Guisado-otonal-5605.html,Guisado otoñal,,"800 gr. de repollitos de Bruselas800 gr. de papas peladas cortadas en dados500 gr. de zanahorias cortadas en láminas300 gr. de carne de ternera cortada en dados300 gr. de carne de cerdo cortada en dados1 cda. de harina1 y 1/2 lt. de caldoSalPimienta2 dl. de vino blanco seco3 cdas. de aceite

"," Guisado otoñal

Lave bien todas las verduras. Ponga el aceite en una olla y cuando esté bien caliente, dore las carnes. Agregue sal y pimienta y espolvoree con la harina.



Revuelva varias veces y añada el vino blanco. Después de 3 minutos, incorpore el caldo caliente y cocine sin tapar a fuego suave hasta que la carne se haya hecho, unos 35-45 minutos.

Agregue las verduras y siga cocinando hasta que queden tiernas. Para la cocción total calcule más o menos una hora larga.

"
https://www.recetas.com/receta-de-Atun-con-cebolla-estofada-5599.html,Atún con cebolla estofada,,"1 rebanada de atún de 3 cm, dividida en 41 kg. de cebollas cortadas en aros3 cebollas de verdeo picadas4 cdas. de pulpa de tomate2 dientes de ajo2 tazas (té) de caldoAceiteSal

"," Atún con cebolla estofada

Saltee la cebolla con el ajo en un poco de aceite y dore ligeramente.

Vierta el caldo, la pulpa de tomate, la cebolla de verdeo, sal y pimienta y cocine 10 minutos a fuego fuerte.

Salpimiente el pescado y colóquelo en una fuente de horno, cubra con la cebolla estofada y cocine 15 minutos a fuego fuerte."
https://www.recetas.com/receta-de-Salmorejo-5584.html,Salmorejo,,"1 kg. de pan del día anterior1 vaso de aceite de oliva3/4 kg. de tomates maduros2 dientes de ajo1 copita de vinagre de vinoSal

"," Salmorejo

Colocar la miga del pan a remojar en agua, y cuando esté bien mojada, sacarla y exprimirla bien.



La forma clásica de hacerlo es en mortero o dornillo (especie de mortero de madera) y en caso de querer hacerlo así, colocar en el mortero primero la sal, luego los ajos pelados, ir majando con la maza para que los ajos se rompan bien, añadir después los tomates, cortados a tacos y seguir majando, añadir el pan y el vinagre, y sin dejar de majar, ir añadiendo poco a poco el aceite hasta conseguir una buena mezcla, entonces pasarlo por el pasapurés (chino).



Si por el contrario se opta por la forma más moderna, poner en el vaso de la batidora el aceite, el pan, los tomates, los ajos pelados, el vinagre y la sal (a gusto). Batir durante unos minutos, hasta conseguir una mezcla homogénea. Pasar a través del pasapurés, para quitar las pieles y las pepitas del tomate.

Añadir agua muy fría hasta conseguir la textura deseada y rectificar de sal.

"
https://www.recetas.com/receta-de-Ensalada-de-mariscos-5585.html,Ensalada de mariscos,,"1 kg. de langostinos (o 1/2 kg. de langostinos y 1/2 kg. de gambas) pimiento verde2 ó 3 tomates de ensalada cebolla mediana1/2 vaso de aceite de oliva virgen3 cdas. de vinagre de vino de JerezSal

"," Ensalada de mariscos

Poner al fuego una cazuela con abundante agua y un puñado de sal. Cuando el agua empiece a hervir a borbotones, echar el marisco, y cuando comience a hervir nuevamente, sacarlo y echarlo en otra cazuela, que habremos preparado previamente, con agua, hielo y sal.

Mantenerlo en esta segunda cazuela unos minutos, sacarlo y escurrirlo. Pelar el marisco, dejando solo las colas y cortarlo en rodajitas de 1/2 centímetro aproximadamente.

Poner en un bol el marisco troceado y añadir el pimiento, los tomates y la cebolla, finamente picados, en daditos, como para hacer una piriñaca.

Aparte, en un tazón, hacer una mezcla con el aceite, el vinagre y la sal y echar por encima de los langostinos y las verduras.

Remover para que se mezcle todo muy bien.

Cuando esté todo bien mezclado, pasarlo a una fuente plana y colocarlo en el frigorífico hasta la hora de servirlo."
https://www.recetas.com/receta-de-Zarzuela-de-pescado-5586.html,Zarzuela de pescado,,"1 y 1/2 kg. de cola de rape (cortado en rodajas)1 kg. de merluza (cortada en rodajas)1/2 kg. de mejillones1/2 kg. de almejas6 langostinos1/4 kg. de calamares (cortados en rodajas)3 dientes de ajo3 ñoras2 cdas. de anís 50 gr. de almendras crudas peladas50 gr. de avellanas peladas1 copa pequeña de coñac 1 vaso de aceite de olivaSal

"," Zarzuela de pescado





En un cazo con agua, poner las ñoras, y cuando el agua empiece a hervir, retirar del fuego, sacar las ñoras y quitarles cuidadosamente la piel y las pepitas.



Echar los mejillones en una olla con un poco de agua y ponerla al fuego, durante unos 10 minutos, para que hagan al vapor. Retirar del fuego, comprobar si hay alguno con olor desagradable y en ese caso, tirarlo.



En un mortero, poner las pepitas de las ñoras, las almendras, las avellanas y los dientes de ajo y majarlo todo muy bien. Esta picada se puede hacer también en una batidora eléctrica.



Poner al fuego una cazuela de barro con el aceite y colocar alternadamente las rodajas de rape, de merluza y de calamares. Echar luego la picada, el anís y las almejas, cubrir con agua y dejar hervir a fuego lento.



Echar en la cazuela los mejillones, con concha y todo, añadir el coñac y los langostinos y dejar hervir, a fuego lento, durante al menos 40 minutos, vigilando de vez en cuando y moviendo para que no se pegue.

"
https://www.recetas.com/receta-de-Magdalenas-bombon-5578.html,Magdalenas bombón,,"6 huevos 500 gr. de harina 375 gr. de azúcar 250 cc. de aceite de girasol (o de oliva, según gusto) 200 cc. de leche 2 sobres de levadura (p.e. Royal) Ralladura de 1 limón Chocolate de cobertura o ""a la taza"" Moldes de papel para magdalenas

"," Magdalenas bombón

Poner a precalentar el horno a 200/250ºC.

Batir los huevos, añadir paulatinamente el azúcar, la leche, el aceite; y por último la harina con la levadura (mejor pasarla por un ""tamiz"" para evitar que salgan ""grumos"" en la masa).

Una vez que la masa está bien batida y homogénea, llenar los moldes de papel (llenarlos un poco más de la mitad) e incorporar un poquito de azúcar por encima, de modo que cuando crezcan en el horno estén aún más sabrosas.

Colocar los moldes en una bandeja y llevar al horno. Una vez que han crecido las magdalenas pero aún no están del todo doradas, bajar un poco el fuego para que se acaben de hornear de forma uniforme. En unos 10minutos estarán listas. No abrir el horno durante la cocción.

Retirar del horno y dejar enfriar.

Fundir mientras tanto el chocolate al ""Baño María"" y cubrir cada una de las magadalenas con el mismo. Dejar secar la cobetura."
https://www.recetas.com/receta-de-Merluza-perejilada-5575.html,Merluza perejilada,,"6 rodajas gruesas de merluza 1/2 cebolla en rodajasVerduritas trozadas ( zanahoria puerro , cebolla, apio)1 diente de ajo1 hoja de laurel1 cdta. de orégano1 cda. de perejil 1 copa de vino blancoEspinazo de pescadoAceiteLimónSal

"," Merluza perejilada

Haga un caldo con el espinazo de pescado, las verduritas, el laurel, el orégano y un poco de sal, todo cubierto con el vino y agua, hervido durante 15 minutos.

Cuele y ponga las rodajas de pescado en el caldo caliente pero no hirviendo, cocine a hervor muy suave durante 10 minutos y deje enfriar en el caldo.

Disponga las rodajas en una fuente, rocíelas con aceite y limón y esparza por encima el perejil y un poco de pimienta.

Deje reposar el pescado durante 1 hora y sírvalo con rodajas de limón."
https://www.recetas.com/receta-de-Sopa-tibia-5568.html,Sopa tibia,,"100 gr. de porotos manteca, remojados y cocidos, o 1/2 lata de porotos blancos200 gr. de jamón cocido cortado en dados2 cdas. de aceite3 cebollas chicas cortadas en cuartos150 gr. de chauchas cortadas10 ciruelas sin pelar, partidas en dos y descarozadas pera de pulpa firme, pelada y cortada en 8 gajosPerejil1 lata de cerveza blanca liviana1 cdta. de azúcarSal

"," Sopa tibia

Caliente en una cacerola el aceite, rehogue el jamón y las cebollas hasta que éstas se vean transparentes.

Agregue las chauchas, sal y azúcar. Remueva un poco y bañe con la cerveza. Deje hervir un par de minutos sin tapar el recipiente.

Añada las ciruelas y los porotos. Cubra con agua. Deje cocinar, sin tapar por 15 minutos más.

Sazone con pimienta y perejil. Sirva caliente o enfriada a temperatura ambiente."
https://www.recetas.com/receta-de-Guiso-de-porotos-5561.html,Guiso de porotos,,"1 taza de porotos remojados y cocidos (o 1 lata de porotos al natural)150 gr. de panceta cortada en cubitos3 tazas de repollo cortado en tiritas2 zanahorias cortadas en rodajas un poco espesas1 tomate grande cortado en cubos1/2 taza de apio en cubitos puerro cortad o en ruedas2 papas cortadas en cubitos2 cebollas chicas cortadas en aros1 diente de ajo picado2 lt. de caldo de carne (de cubito)Aceite1 hoja de laurelSal y Pimienta

"," Guiso de porotos

Preparación:



Ponga un poco de aceite en una olla, saltee la panceta, agregue la cebolla, el puerro y el ajo.

Baje el fuego. Cocine durante 10 minutos, revolviendo.

Cuando la cebolla se vea transparente, añada el repollo, el apio y las zanahorias. Rehogue 5 minutos más con la olla tapada.

Ponga el tomate y el laurel. Calcule otros 5 minutos. Moje con el caldo, salpimiente con discreción. Añada las papas y cocine 15 minutos.

Agregue los porotos. A los 10 minutos apague el fuego.

Sirva muy caliente.

"
https://www.recetas.com/receta-de-Filet-de-merluza-en-escabeche-5542.html,Filet de merluza en escabeche,,"1 kg. de filetes de merluza2 cebollas cortadas en rodajas finas2 zanahorias cortadas en rodajas3 ramitas de apio picadas3 dientes de ajo1 hoja de laurel1 taza de aceite2 tazas de vinagre1 taza de harinaAceite para freírSal

"," Filet de merluza en escabeche

Limpie y salpimiente los filetes, páselos por harina y fríalos en aceite. Retire y escurra sobre papel absorbente.



Reúna cebollas, zanahorias, ajos, apio y laurel, mezcle con el vinagre y el aceite. Salpimiente.

Cocine sobre un fuego lento, en un recipiente semitapado por 20 minutos; eche esta preparación caliente sobre el pescado y deje enfriar.

Una vez frío, guarde 8 horas en heladera antes de servir."
https://www.recetas.com/receta-de-Torta-espanola-5527.html,Torta española,,"Ingredientes 2 discos de masa de hojaldre comprada



Para el relleno:

100 gr. de chorizo cortado en rodajas

100 gr. de jamón cortado en trozos

250 gr. de peceto cortado en trozos

1 seso cocido y troceado

2

2 pimientos pelados y picados

1 dl. de aceite

2 huevos duros picados

Sal y 2 discos de masa de hojaldre comprada100 gr. de chorizo cortado en rodajas100 gr. de jamón cortado en trozos250 gr. de peceto cortado en trozos1 seso cocido y troceado tomates pelados y cortados en cubos2 pimientos pelados y picados1 dl. de aceite2 huevos duros picadosSal y pimienta

"," Torta española Saltee en aceite la carne, el jamón, los chorizos, el seso, los tomates y los pimientos. Salpimiente.



Cubra un molde para torta con una de las tapas.

Rellene con esta mezcla y agregue los huevos duros.



Tape con la porción menor de masa, uniendo los bordes.

Pinte con huevo y hornee hasta que se dore."
https://www.recetas.com/receta-de-Guindado-5520.html,Guindado,,"Ingredientes 1 lt. de alcohol

500 gr. de guindas

2 clavos de olor

3 palitos de canela

1 kg. de azúcar

1 lt. de agua

"," Guindado

Lavar las guindas, colocar en un frasco de boca ancha, añadir 8 carozos machacados, el clavo de olor y la canela y cubrir con alcohol, revolver con cuchara de madera, tapar el frasco, y dejar un mes como mínimo, en un lugar oscuro, agitando cada 2 o 3 días.

Transcurrido este tiempo, preparar un almíbar con 1 kilo de azúcar y 1 litro de agua, una vez frío agregar al frasco, volver a tapar y dejar 1 mes más.

Pasado este tiempo, pasar por un filtro de tela, y envasar, las guindas se pueden colocar en frasco con almíbar y se pueden utilizar para agregar una en cada copita de licor."
https://www.recetas.com/receta-de-Envueltos-a-la-cazadora-5514.html,Envueltos a la cazadora,,"4 escalopes de ternera de 100 gr. cada uno50 gr. de jamón crudoSalPimienta40 gr. de manteca2 hígados de pollo cebolla chicaPerejilSalvia1 cda. de aceite5 cdas. de jerez Espinacas o chauchas para acompañar

"," Envueltos a la cazadora

Calentar mitad de la manteca en una sartén, saltear en ella los hígados de ave.

Picar la cebolla y el jamón y agregar en la sartén: cocinar hasta que la cebolla se dore apenas. Aderezar con poca sal, pimienta recién molida, una cdta. de perejil picado y una pizca de salvia.



Retirar del fuego y deshacer los hígados con el tenedor. Salpimentar los escalopes y repartir la preparación anterior en ellos. Luego, arrollar y sujetar con palillos.

Calentar en una sartén la manteca restante y el aceite, dorar los envueltos de todos lados. Añadir el jerez y un poco de agua y seguir cocinando unos 20 minutos, dándolos vuelta de vez en cuando.

Servir los envueltos sobre espinacas u otra verdura cocida; o servir con una ensalada fresca."
https://www.recetas.com/receta-de-Roti-frio-relleno-5516.html,Roti frío relleno,,"1 carré de cerdo deshuesado de 2 kg.1 puñado de espinacas1 ramillete de berros1 ramito de perejil1 cda. de cebollín picado2 huevosSalPimientaManteca

"," Roti frío relleno

Picar unas hojas de espinacas, los berros y el perejil, así como una briznas de cebollín.

Unir este picado con huevo batido, lo suficiente como para hacer una pasta y aderezar con sal y poca pimienta recién molida.

Salar apenas la carne, abierta, tal como queda al deshuesarla, y poner el relleno verde a lo largo. Cerrar la carne y atarla para darle forma cilíndrica. Salpimentarla y untarla con manteca.

Disponer la carne en una asadera untada con aceite y cocinar a horno caliente durante 1 y 1/2 hora aproximadamente.



Dejar enfriar la carne perfectamente antes de cortarla en rebanadas.



Servirla con una ensalada fresca y con dos salsas, una a base de mayonesa y otra de yogur, muy liviana y menos calórica."
https://www.recetas.com/receta-de-Bunuelos-Pajarillos-5500.html,Buñuelos Pajarillos,,"3 huevos 1 patata cocida 1/4 kg. de azúcar Raspadura de limón Harina (la que admita) 1 sobre de levadura Canela Aceite

"," Buñuelos Pajarillos

Mezclar todos los ingredientes (menos el aceite que es para freír), hasta formar una masa líquida y sin grumos.

Con una cuchara sopera, coger la masa e ir echandola en el aceite caliente; cuando estén dorados, escurrir en papel absorbente.

Rebozar con el azúcar y la canela mezcladas."
https://www.recetas.com/receta-de-Tarta-de-sardinas-5488.html,Tarta de sardinas,,"1 disco de masa para tartas2 latas de sardinas1 lata de tomates cebolla picada1 diente de ajo1 cdta. de pimentónAceiteSalPimientaCamarones (opcional)

"," Tarta de sardinas

Saltee la cebolla y el ajo machacado en el aceite. Cuando la cebolla esté transparente, eche las sardinas aplastadas con un tenedor (retire previamente la espina), revuelva y añada el tomate deshecho, sal y pimienta. Cocine unos minutos.



En una tartera aceitada, coloque la masa, rellene con la mezcla.

Bata el huevo con el pimentón y viértalo sobre la superficie de la tarta.

Cocine en horno caliente aproximadamente 20 minutos. Retire del horno y decore con algunos camarones (opcional).

"
